country_name,country_code,indicator_name,indicator_code,year,life_expectancy
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,74.2358536585366
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,74.4919512195122
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,74.7470487804878
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,75.0026585365854
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.2572926829268
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.5099268292683
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,75.7590243902439
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.0025365853659
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.2369756097561
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.4618536585366
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.619512195122
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.6219512195122
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,77.5219512195122
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,77.5219512195122
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,77.7731707317073
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.4219512195122
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.3243902439024
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.8634146341463
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.1634146341463
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.5146341463415
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.8658536585366
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.3170731707317
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.5170731707317
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.7170731707317
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.8682926829268
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,79.0170731707317
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,79.1682926829268
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.3682926829268
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.5195121951219
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.6682926829268
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.819512195122
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.039
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.72
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,60.387
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,61.02
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,61.581
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,61.963
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,62.037
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,61.767
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,61.186
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,60.383
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,59.563
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,58.98
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,58.826
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,59.203
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.112
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.446
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,63.01
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,64.547
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,65.859
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,66.865
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,67.542
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,67.942
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.203
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,68.439
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,68.688
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,68.972
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.293
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.624
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,69.943
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.252
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.551
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.842
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.124
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.399
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.666
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.923
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.168
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.399
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.617
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.824
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.025
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.228
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.438
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.654
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.875
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.092
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.295
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.474
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.625
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.745
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.837
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.904
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.958
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.006
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.056
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.11
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.172
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.241
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.317
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.4
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.493
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.975
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.498
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,50.031
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,50.576
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,51.131
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,51.694
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,52.259
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,52.819
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,53.372
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,53.915
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,54.451
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,54.981
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,55.51
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,56.043
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,56.582
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,57.128
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,57.684
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,58.249
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,58.819
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,59.391
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,59.961
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,60.528
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,61.087
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,61.632
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,62.158
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,62.659
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,63.131
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,63.574
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,63.986
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,64.368
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,64.721
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,65.047
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.349
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.633
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.903
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.162
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.414
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.66
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.899
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.134
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.363
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.583
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,67.793
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,67.99
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.176
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.35
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.515
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.672
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.824
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.974
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.123
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.272
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.421
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.57
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.719
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,69.869
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,70.021
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.172
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.323
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.474
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,70.623
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.5819155389656
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.0751047601188
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,53.4924195832633
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,54.0175143236319
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,54.6875042430578
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,55.3469070929588
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,56.0784529550346
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,56.7837448938105
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,57.3862435243943
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,57.9919694385412
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,58.5797277914785
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,59.1104291808497
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,59.5964774478026
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,60.0472951938947
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.5406337828
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.9854268728314
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,61.4087745917462
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,61.8326361896729
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,62.1933944296921
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,62.5554433475633
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,62.8417158263401
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,63.1825133779335
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,63.5089763398907
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,63.7571253096449
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,64.0216949916608
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,64.2792503408698
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,64.5796741956126
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,64.8307717363296
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,65.034752963285
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,65.2470493104979
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,65.4332328310985
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,65.6183808549317
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.7700165814791
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.8844036047597
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.0877723402031
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.2742172585216
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.5585175225881
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.8433900161307
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.0864992135131
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.2933237469934
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.5489600302155
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.8217449011296
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,68.0701401856666
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,68.3260181823437
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.6525098010485
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.9202119548589
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.2622906406328
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.5915488982843
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.8995148225589
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,70.2464538128511
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.5566902781799
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.8840170316969
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.1732989868535
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.4658644066268
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.7460547253222
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.9521147236676
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.1862300026361
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.3916986676814
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.5744145112694
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.7632228678376
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.747919083206
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.902
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.188
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,57.472
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,57.756
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,58.045
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,58.34
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,58.642
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,58.951
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,59.266
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,59.589
