"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Jordan","JOR","2005",,,,8.59408951,193.5009613,3.939,,51.70670319,4.44371986,,,,,,8,91.1307525634766,22.6,2.239,,31.7,38.5,63.6,5.5,96.1614990234375,,4.92000007629395,,1182821,20.515,96.9015502929688,84.4034576416016,37.346809387207,,2,0.66,47.7,80,0.56,14.8000001907349,4582818,79.485
"Jordan","JOR","2006",,,,7.81179047,202.44813538,3.914,,51.27906799,4.0058136,,,,,,7.8,,22.3,2.2911,,,38.5,64.2,5.7,93.6727294921875,5.31370544433594,4.65999984741211,0.905554115772247,1140191,19.03,94.8910369873047,85.3364105224609,37.0726585388184,,1.9,,49.1,80,0.56,14,4851356,80.97
"Jordan","JOR","2007",,,,8.04956055,227.0579071,3.891,,56.70307922,4.5643487,,,,,,6.7,92.199577331543,22.2,2.4426,,,38.5,64.7,6.1,96.5677871704102,,5.03999996185303,,1102745,17.629,92.0776062011719,85.3907928466797,38.336669921875,,1.7,,50.5,80,0.56,13.1000003814697,5152545,82.371
"Jordan","JOR","2008",,,,8.48880672,293.36459351,3.869,,60.5128212,5.13681602,,,,,,6.8,,21.9,2.2231,,,38.5,65.3,6.5,94.6901702880859,1.7195839881897,3.67000007629395,0.25369781255722,1069230,16.308,89.5780868530273,85.9046630859375,41.1480293273926,,1.7,,51.7,80,0.56,12.6999998092651,5487243,83.692
"Jordan","JOR","2009",,,,9.22397041,328.34686279,3.849,,67.08152008,6.18757915,,,,,,6.7,,22.3,2.1287,,,38.5,65.8,6.4,,,3.58999991416931,,1038952,15.072,,,41.7362213134766,,1.6,,52.8,80,0.38,12.8999996185303,5854306,84.928
"Jordan","JOR","2011",,,,8.14807701,313.93478394,3.818,12.1,67.44730377,5.49565887,,,,,,5.4,95.9044494628906,25.3,,,,38.4,66.9,6.1,77.2493896484375,,3.40000009536743,,982991,12.828,79.3352203369141,77.6073379516602,36.343189239502,,1.5,,54.8,80,0.35,12.8999996185303,6679867,87.172
"Jordan","JOR","2012",,,,7.81799555,305.71707153,3.809,,64.40774536,5.03539467,,,,,,5.1,97.8903198242188,23.7,,,,38.4,67.4,6.3,,,3.5,,955829,11.815,76.4864120483398,74.1864013671875,41.8267211914063,,1.5,,55.6,80,0.2,12.1999998092651,7134134,88.185
"Jordan","JOR","2013",,,,7.1659236,289.82498169,3.805,,61.5516243,4.41074276,,,,,,5.1,,23.9,2.1947,,,38.4,68,6,73.8299713134766,,3.5,,926440,10.875,75.3979568481445,71.0588531494141,,,1.5,,56.2,80,0.16,12.6000003814697,7592552,89.125
"Jordan","JOR","2014",,,,7.20892906,297.8348999,3.806,,64.47507477,4.64796257,,,,,,5.4,,23.9,2.2038,,,38.3,68.5,6,75.1638717651367,,3.79999995231628,,891882,10,79.4986267089844,69.1301803588867,,,1.5,,56.8,80,0.12,11.8999996185303,8026940,90
"Jordan","JOR","2016",,,,7.15642214,298.80917358,3.826,,48.52362823,3.47255588,,,,,,5.4,,24.1,,,,38.1,69.6,7.1,72.0658874511719,,3.45282006263733,,907084,9.494,78.560417175293,,35.5839309692383,,1.5,,57.7,80,0.09,15.2799997329712,8647202,90.506
"Jordan","JOR","2017",,,,7.98199606,337.75540161,3.843,,44.80053711,3.57597733,0.562,,,,,6.7,,21.5,2.3237,,,38,,8.8,71.3376388549805,,3.22853994369507,,905484,9.253,80.770866394043,62.632209777832,31.1404094696045,,1.5,,57.9,80,0.09,18.1399993896484,8880356,90.747
"Jordan","JOR","2018",,,,7.78079128,335.21057129,3.864,,48.43355942,3.76851439,0.546930193901062,,,,,5,98.2271118164063,17.6,,,34.6,37.9,,11.2,72.7005081176758,,2.98481011390686,,898972,9.021,81.4589004516602,63.1165313720703,34.4153213500977,,1.6,0.69,58.1,80,0.09,18.2700004577637,9066350,90.979
"Kazakhstan","KAZ","2001",,,,3.47096992,51.56954956,9.95,,56.64601135,1.96616614,,0.03,0.01,0.05,,185,,16.2,3.4399,0.1,,40,45.3,6.5,95.4787063598633,2.16789412498474,,0.0874875262379646,6512260,43.829,99.9476776123047,,,,39,,52.2,95,28,10.4300003051758,8346075,56.171
"Kazakhstan","KAZ","2002",,,,3.61480069,59.46535873,10.05,,53.49621201,1.93378139,,0.04,0.01,0.07,,193,,16.6,3.583,0.1,,40.2,45.8,6.6,96.793342590332,2.11899065971375,3.02970004081726,0.114980034530163,6501681,43.756,101.632369995117,,,,38.2,,53.5,95,29,9.32999992370605,8357267,56.244
"Kazakhstan","KAZ","2017",,,,3.05244446,281.61776733,7.15,,62.00507736,1.89267063,0.746,0.15,0.06,0.28,0,69,,13.9,,0.2,,42,,2.5,109.656097412109,,2.75081992149353,,7695637,42.664,108.747756958008,114.19743347168,50.1461791992188,,20.8,,69.1,100,3.2,4.90000009536743,10342139,57.336
"Kazakhstan","KAZ","2018",,,,2.8178606,275.85461426,7.14,,60.83681107,1.71429646,0.777060389518738,0.16,0.06,0.29,0,67,99.7816314697266,13.8,,0.2,23.5,42,,2.5,110.383903503418,,2.61595010757446,,7780651,42.572,105.836730957031,114.243713378906,53.9882507324219,,19,4.76,69.8,100,3.2,4.84999990463257,10495801,57.428
"Kenya","KEN","2001",,,,4.80369139,21.25755501,12.489,,29.14030457,1.39981031,,4.36,1.75,5.67,241.661364304789,499,,26.5,,8.5,,36.2,17.6,32.2,,,5.20621013641357,,26200347,79.761,94.3810501098633,39.8926086425781,2.76786994934082,,6.9,,8.2,45,52,2.98900008201599,6648222,20.239
"Kenya","KEN","2002",,,,4.95863724,21.68992996,12.197,,30.28203583,1.50157619,,4.06,1.62,5.23,223.487615232931,534,,26.5,0.1335,8.1,,36.5,18,33.6,,,6.17199993133545,,26801924,79.409,88.2417907714844,40.5117492675781,2.78127002716064,,6.4,,8.6,45,61,2.99600005149841,6949822,20.591
"Kenya","KEN","2003",,,,5.16912365,25.03597069,11.759,,28.79448891,1.48842263,,3.71,1.46,4.72,209.224904060922,610,,26.2,,7.6,,36.7,18.5,34.9,,,6.49426984786987,,27414270,79.052,101.822418212891,42.5429992675781,,,6.1,,8.9,45,73,2.96900010108948,7264511,20.948
"Kenya","KEN","2004",,,,5.34494877,27.09413719,11.196,,26.49244308,1.41600752,,3.45,1.36,4.42,178.076826154769,634,,25.9,,7.1,,36.9,19,32.1,86.3224182128906,,6.79692983627319,,28041392,78.69,100.443893432617,46.425838470459,2.8845899105072,,5.7,,9.3,45,78,2.94199991226196,7593875,21.31
"Kenya","KEN","2005",,,,5.31436443,30.47352028,10.544,,27.89969063,1.48269117,,3.19,1.27,4.18,136.533555564693,630,,26.3,,6.7,16.8,37.1,19.5,28.5,86.942497253418,5.5478196144104,7.3356499671936,1.55990672111511,28686451,78.325,99.3462905883789,46.9905700683594,2.93320989608765,,6,3.01,9.6,45,77,2.92400002479553,7938446,21.675
"Kenya","KEN","2006",,,,5.87344933,40.28915024,9.848,,24.83134079,1.45845628,,2.92,1.18,3.9,103.497683181051,646,,25.8,,6.4,,37.3,20,26.1,,,7.04983997344971,,29349308,77.955,96.347541809082,48.7714500427246,,,6,,10,45,78,2.90700006484985,8299731,22.045
"Kenya","KEN","2007",,,,5.99706697,49.51648712,9.158,,25.95243454,1.55638492,,2.73,1.12,3.71,79.7083682461522,618,72.1570281982422,25.8,,6.2,,37.3,20.5,26.9,,,,,30028064,77.58,102.365493774414,50.7726707458496,,,6.3,,10.4,45,81,2.89100003242493,8677870,22.42
"Kenya","KEN","2008",,,,6.04985189,54.57352448,8.516,,27.07579422,1.63804531,,2.33,1.05,3.48,66.3368029098524,564,,25.9,0.1664,6,,37.3,21,26.6,,,,,30719412,77.2,102.284797668457,56.5935211181641,,,6.2,,10.8,45,78,2.91599988937378,9072572,22.8
"Kenya","KEN","2009",,,,6.02780342,54.56043243,7.948,,27.88091087,1.68060637,,2.21,1,3.32,62.7689215257558,566,,26.1,0.1686,5.9,,37.3,21.5,24.7,,,,,31419534,76.817,103.914497375488,56.760368347168,3.99340009689331,,6,,11.1,45,80,2.8840000629425,9482264,23.183
"Kenya","KEN","2011",,,,5.81170082,56.46788025,7.07,5.1,30.86547279,1.79380906,,1.8,0.86,2.84,65.8810554475666,506,,25.7,0.1748,5.6,,36.8,22.6,20.6,,,4.70012998580933,,32828870,76.031,,,,,5.9,,11.9,45,77,2.83699989318848,10349400,23.969
"Kenya","KEN","2012",,,,5.61369753,63.82013702,6.73,,32.40784454,1.81927824,,1.69,0.77,2.57,68.7895647318534,471,,26.6,0.1825,5.5,,36.5,23.2,19.8,,,4.93121004104614,,33534305,75.624,109.41773223877,,,,5.9,,12.4,45,74,2.83100008964539,10809164,24.376
"Kenya","KEN","2014",,,,5.4593358,71.83386993,6.161,,37.40696716,2.04217196,,1.36,0.63,2.09,70.7480798849406,423,78.733039855957,26.6,0.1959,5.2,,35.7,24.3,19.6,97.2009963989258,,4.7172999382019,,34921840,74.779,105.753410339355,,,1.72,5.7,,13.3,45,69,2.79500007629395,11778223,25.221
"Kiribati","KIR","2001",,,,12.32934475,90.62192535,7.752,,96.30434418,11.8736887,,,,,,275,,7,,,,29.6,71.1,4.4,117.16520690918,,11.9881200790405,,48525,56.527,117.983612060547,77.5278091430664,,,31.1,,16.8,80,45,,37319,43.473
"Kiribati","KIR","2002",,,,11.9012785,98.50437927,7.609,,95.84044647,11.40624046,,,,,,281,,8,,,,29.8,71.8,4.6,111.305152893066,,,,49336,56.508,110.589202880859,82.5201568603516,,,30.9,,16.9,80,45,,37972,43.492
"Kiribati","KIR","2003",,,,10.66935253,108.27010345,7.488,,96.13912201,10.25741005,,,,,,400,,19.1,,,,30.1,72.5,5,119.62703704834,,,,50184,56.488,116.161758422852,88.4292373657227,,,29.4,,17,80,44,,38656,43.512
"Kiribati","KIR","2004",,,,12.42028809,140.29519653,7.39,,97.121315,12.06273365,,,,,,428,,18.8,,,,30.4,73.1,5.1,123.066040039063,,,,51102,56.468,111.882751464844,88.9751129150391,,,29.3,,17.1,80,43,,39396,43.532
"Kiribati","KIR","2005",,,,11.50768661,139.9230957,7.311,,96.42111969,11.09584999,,,,,,450,,10.8,,,60.4,30.9,73.7,5.3,122.920516967773,,,,52113,56.449,111.933670043945,89.0279693603516,,,30.1,2.16,17.1,80,42,,40206,43.551
"Kiribati","KIR","2006",,,,11.57650661,134.90600586,7.247,,83.00760651,9.60938358,,,,,,501,,18,,,,31.5,74.3,5.5,113.212440490723,0,,0,52803,55.97,108.242500305176,87.9070129394531,,,29.4,,17.2,80,43,,41538,44.03
"Korea, Rep.","KOR","2001",,,,4.4276228,508.36132813,5.1,,55.93570328,2.4766221,,,,,0.765398937245372,84,,21,1.3775,,,30,25,2.5,99.6530227661133,,,,9502455,20.06,99.2433090209961,95.6170883178711,79.5694427490234,,15.6,,43.1,94,8,3.70000004768372,37867709,79.94
"Korea, Rep.","KOR","2002",,,,4.16491032,544.03717041,5.1,,56.50645447,2.35344291,,,,,0.53542176592158,78,,18.6,1.4776,,,29.8,25.3,2.6,94.8135604858398,,,,9386489,19.701,98.9269866943359,95.8093109130859,82.1456298828125,,19,,45.3,94,8.1,3.04999995231628,38258247,80.299
"Korea, Rep.","KOR","2003",,,,4.4238739,644.13214111,5.1,,56.01356506,2.47796965,,,,,0.346627838033925,82,,18.8,1.555,,,29.6,25.7,2.6,100.867851257324,8.32623386383057,,0.906886518001556,9266208,19.348,99.9171829223633,96.4939270019531,84.3598022460938,,24.1,,47.6,94,8.1,3.34999990463257,38626122,80.652
"Korea, Rep.","KOR","2004",,,,4.38896513,717.29193115,5.1,,56.71951294,2.48939943,,,,,0.254526386491248,77,,16.6,1.5515,,,29.4,26.1,2.6,99.6764678955078,8.24883365631104,,0.838774383068085,9134717,18.998,100.259986877441,97.1922988891602,87.4888534545898,,25.4,,49.9,94,7.2,3.42000007629395,38947802,81.002
"Korea, Rep.","KOR","2005",,,,4.61782169,886.28741455,5.1,,57.04932404,2.63443613,,,,,0.401575325146946,94,,16.1,1.6086,,30.7,29.1,26.4,2.5,97.8437118530273,9.58847618103027,,1.43335604667664,8988830,18.655,101.108848571777,97.0683975219727,91.6935806274414,,26.7,10.58,52.2,94,7.3,3.48000001907349,39195731,81.345
"Korea, Rep.","KOR","2006",,,,4.94396782,1064.65270996,5,,59.00263977,2.91707134,,,,,0.599421737761904,92,,15.9,1.6707,,,28.9,26.8,2.5,99.1393203735352,10.781909942627,,1.7844660282135,8947521,18.472,101.738471984863,95.8076019287109,97.0521774291992,,23.7,,54.4,94,6.9,3.25,39490771,81.528
"Korea, Rep.","KOR","2007",,,,5.11490726,1223.01843262,5,,58.94402313,3.01493216,,,,,0.648810160244747,91,,15.4,1.7225,,,28.7,27.1,2.5,101.092338562012,11.8347501754761,,2.26786398887634,8942697,18.369,102.920379638672,95.2472610473633,101.928176879883,,26.7,,56.4,94,6.1,3.00999999046326,39740941,81.631
"Korea, Rep.","KOR","2008",,,,5.39896727,1151.71606445,5,,57.24280548,3.09052038,,,,,0.308762822516275,88,97.9659423828125,15,1.8407,,,28.5,27.5,2.5,100.107696533203,11.0983295440674,,1.8818279504776,8960824,18.267,102.882881164551,95.0455474853516,104.092880249023,,28.6,,58.3,94,5.9,2.96000003814697,40093884,81.733
"Korea, Rep.","KOR","2009",,,,5.78228998,1105.79052734,5,,59.17844772,3.42186904,,,,,0.25996425925674,94,,14.7,1.9185,,,28.3,27.8,2.5,101.623352050781,12.1112899780273,2.86999988555908,2.0079140663147,8956768,18.165,102.003982543945,95.9757919311523,104.278099060059,,34.2,,60.1,94,5.7,3.35999989509583,40351067,81.835
"Korea, Rep.","KOR","2011",,,,6.00844383,1512.53271484,5.1,7.5,58.56443787,3.51881123,,,,,0.144905495792002,99,,12.8,2.0361,,,27.9,28.5,2.5,102.978080749512,12.2820796966553,,1.71620297431946,9027046,18.077,101.711959838867,96.8976593017578,100.747138977051,,34.5,,63.1,94,5.9,2.99000000953674,40909592,81.923
"Korea, Rep.","KOR","2012",,,,6.13262033,1565.65600586,5.3,,57.66638565,3.53646016,,,,,0.1124350929901,93,,12.7,2.0798,,,27.7,28.9,2.5,109.699768066406,12.3406000137329,,1.5677649974823,9110771,18.149,100.330307006836,97.8017578125,97.4275894165039,,30.2,,64.4,94,6,2.80999994277954,41089082,81.851
"Korea, Rep.","KOR","2013",,,,6.24789429,1700.95288086,5.3,,57.83752823,3.61362767,,,,,0.108677146586459,88,,11.8,2.1632,,,27.6,29.2,2.5,103.185897827148,12.3080396652222,,1.71447205543518,9188649,18.221,98.0634918212891,99.3650512695313,95.608642578125,,30.6,,65.5,94,5.4,2.75,41240244,81.779
"Korea, Rep.","KOR","2014",,,,6.47438097,1899.13891602,5.3,,57.3246727,3.71141768,,,,,0.157231239730217,85,,10.9,2.207,,,27.4,29.6,2.5,96.1553192138672,12.8534498214722,,1.91150903701782,9283086,18.293,98.3057708740234,99.8673324584961,94.85205078125,49.63,29,,66.6,94,5.4,3.07999992370605,41463573,81.707
"Korea, Rep.","KOR","2016",,,,6.91432714,2033.85119629,5.5,,57.52185059,3.97724891,,,,,0.168682213637425,76,,9.8,2.3037,,,27.1,30.3,2.5,98.0155715942383,13.9452600479126,4.33309984207153,1.96041202545166,9443539,18.438,97.7184219360352,100.485046386719,94.0336227416992,,27.2,,68.5,94,5.1,3.65000009536743,41774264,81.562
"Korea, Rep.","KOR","2017",,,,7.10694933,2257.51757813,5.6,,57.9135704,4.11588812,0.845,,,,0.12189843958814,70,,9.5,2.3608,,,27,,2.5,91.3551177978516,13.2079801559448,4.32823991775513,1.41471302509308,9500413,18.497,98.0886001586914,100.338249206543,94.3496932983398,,25.8,,69.4,94,4.2,3.65000009536743,41861498,81.503
"Korea, Rep.","KOR","2018",,,,7.54388428,2543.59643555,5.8,,58.45679474,4.40991306,0.834545075893402,,,,0.139865293809244,65,,8.6,2.4082,,21.4,26.8,,2.5,95.3767700195313,11.9570198059082,4.45807981491089,2.86905598640442,9564386,18.541,99.6097793579102,98.5063629150391,95.8641510009766,,28.6,9.7,70.3,94,4.2,3.8199999332428,42020672,81.459
"Lao PDR","LAO","2001",,,,4.29031706,14.76590061,9.497,,30.98994255,1.32956684,,0.14,0.03,0.27,22.0561015936354,317,68.7343902587891,13.4,,0.1,,27.2,14.6,31.2,67.5449523925781,,1.9902800321579,,4165758,77.007,104.669281005859,35.9674682617188,3.10489988327026,,6.9,,18.4,14,117,1.93599998950958,1243826,22.993
"Lao PDR","LAO","2002",,,,3.69751191,13.1817894,9.193,,27.55243683,1.01875472,,0.15,0.03,0.29,17.6339126406928,305,,13.6,,0.1,,27.4,15.2,29.5,67.9886703491211,3.07088589668274,2.82522010803223,0.0531248115003109,4172451,75.956,106.249603271484,38.6908798217773,4.16538000106812,,6.7,,19.4,16,110,1.79700005054474,1320796,24.044
"Lao PDR","LAO","2003",,,,4.47920799,17.97390747,8.912,,24.47424316,1.0962522,,0.15,0.03,0.3,15.7525739657613,293,,13.7,,0.1,,27.6,15.8,26.9,67.4763336181641,,,,4175453,74.874,108.467071533203,41.421760559082,4.94856023788452,,6.5,,20.5,17,104,1.65699994564056,1401187,25.126
"Lao PDR","LAO","2004",,,,3.54057288,16.57514763,8.651,,22.4329586,0.79425526,,0.15,0.03,0.28,13.6895217950302,282,,13.8,0.3532,0.2,,27.8,16.4,24.1,67.8299179077148,,2.41300010681152,,4176325,73.758,110.128341674805,43.2256813049316,5.7571702003479,,6.5,,21.6,20,96,1.51199996471405,1485874,26.242
"Lao PDR","LAO","2005",,,,3.33673239,17.68591881,8.408,,27.17383575,0.90671813,,0.16,0.03,0.3,11.6953006957304,270,72.702262878418,14,0.2806,0.2,46.2,28,17,22.4,70.1623992919922,,2.4140899181366,,4188025,72.814,112.369567871094,43.6390609741211,7.80413007736206,,6.5,4.37,22.8,24,88,1.35000002384186,1563650,27.186
"Late-demographic dividend","LTE","2001",,,,5.2548185070126,88.751260488033,7.20069821788656,,43.5435328234646,2.29241308519655,,,,,1.81929070632585,,91.5864105224609,22.3038374165261,,,,31.8533130313532,28.8354049427108,10.065667883512,95.3238677978516,,3.89494001865387,,1102404694,53.5182849635402,112.447166442871,70.6460723876953,18.5170307159424,,14.5320049480168,,30.3994723035667,,,5.37081549074744,957460816,46.4817150364598
"Late-demographic dividend","LTE","2002",,,,5.30313494024846,94.3480052124385,7.2202171396058,,45.1567178639892,2.39809270315857,,,,,1.50312769100838,,91.9046173095703,22.5550209513699,,,,32.1011232351785,29.3925083316232,9.40170782590016,95.2160110473633,,4.09304499626159,,1090101607,52.567226189846,111.034446716309,70.6770935058594,21.159610748291,,14.0356585119521,,31.6009545526349,,,5.54778995117987,983627008,47.432773810154
"Late-demographic dividend","LTE","2003",,,,5.21689955814678,105.318016217346,7.21876216380185,,46.6534961669237,2.43747398295875,,,,,1.31332395837885,,92.2973098754883,22.0163772216453,,,,32.4114338580357,30.0098266663566,8.60630051202344,94.6870422363281,,4.2072548866272,,1076997987,51.5980588432871,109.474746704102,71.0482864379883,23.6262702941895,,14.2892245723303,,32.8179834353832,,,5.7775347736111,1010285933,48.4019411567129
"Late-demographic dividend","LTE","2004",,,,5.1134182592534,123.712366352894,7.1742132566797,,47.3570741624513,2.42427236748336,,,,,1.2176207199059,,92.5467300415039,21.7439247465896,,,,32.6856140637495,30.6339065614731,7.99171265848802,93.9358673095703,,4.07934999465942,,1063228249,50.6125144329767,107.37816619873,72.3787689208984,25.2514495849609,,14.4786178313415,,34.0964442949802,,,5.59897909903022,1037493804,49.3874855670233
"Late-demographic dividend","LTE","2005",,,,5.08578460478948,148.333302484095,7.24010140826787,,48.4875133338899,2.46614499785331,,,,,1.34124142113684,,92.8725662231445,21.880954968054,,,26.7619415530822,32.9553972240551,31.2588037250162,7.3472021816741,93.7908325195313,,3.77192997932434,,1049002261,49.6150109923702,105.564323425293,73.9971084594727,26.6769504547119,,14.1931454041917,5.76141722947782,35.3752746624311,,,5.53428646166434,1065281786,50.3849890076298
"Late-demographic dividend","LTE","2006",,,,5.00535166056352,175.578707142959,7.34584845513972,,49.8887842768972,2.49583008620592,,,,,1.21947425106905,,93.0986709594727,21.7437943440971,,,,33.1698545432496,31.893644683997,6.7231340609262,93.8781585693359,,3.86280000209808,,1034751957,48.6317769702484,103.655723571777,76.4997634887695,27.5968608856201,,13.2205565557301,,36.5882329884688,,,5.28561740737819,1092976086,51.3682230297517
"Late-demographic dividend","LTE","2007",,,,4.91598056297425,216.700031815762,7.38057167223663,,51.4475719030734,2.52744135165028,,,,,1.10186456740369,,94.0868225097656,21.9813044208565,,,,33.3811564288794,32.5250449104242,5.91706897272771,94.9779434204102,,4.14953994750977,,1020192607,47.6528340549489,103.447303771973,79.8219299316406,28.139440536499,,12.6077954656305,,37.7748232502947,,,5.00989843889508,1120692877,52.3471659450511
"Late-demographic dividend","LTE","2008",,,,5.02400350440164,273.822177036716,7.44459769689621,,53.6927296337706,2.69466615666404,,,,,0.729642345506531,,94.3042526245117,21.5348682270563,,,,33.527572193447,33.1873483919523,5.21914861330201,98.524543762207,,4.10174989700317,,1005344848,46.6662926162736,103.876907348633,83.0537414550781,28.7211608886719,,12.2851350944813,,38.884834668158,,,5.05282747505124,1148982809,53.3337073837265
"Late-demographic dividend","LTE","2009",,,,5.46616463121025,285.093810788488,7.42315878450594,,54.5615951737547,2.9812867304416,,,,,0.715371433394278,,94.584587097168,21.0585541803762,,,,33.6009864113792,33.9121699419907,4.34526740515138,98.3707733154297,,4.63024997711182,,990254321,45.6796385574374,103.402297973633,85.5405578613281,30.0663604736328,,11.941337577618,,39.8627281271841,,,5.46587239269062,1177570014,54.3203614425626
"Late-demographic dividend","LTE","2011",,,,5.16100248270217,385.19507462122,7.40982572221671,8.76246384972649,55.3384897796807,2.85618032316735,,,,,0.613950302305585,,95.1283187866211,21.1933247855098,,,,33.4683499828848,35.3145972351326,3.89177722498173,96.0270614624023,,4.35526990890503,,960507584,43.7644595030997,101.091423034668,88.337043762207,33.263599395752,,10.9765363079779,,41.6056841723315,,,5.05880050847934,1234212958,56.2355404969003
"Late-demographic dividend","LTE","2012",,,,5.19862483734431,413.407373977958,7.3975602702775,,56.1449665193755,2.91907099090558,,,,,0.603016194083376,,95.3002014160156,20.8915104505948,,,,33.3076990148091,36.0364534141497,3.79296237585529,95.9479293823242,,4.37038993835449,,947465269,42.8637429420419,101.751968383789,87.9449996948242,35.5539817810059,,10.5024932813802,,42.2822236748563,,,5.01094912718278,1262946621,57.1362570579581
"Late-demographic dividend","LTE","2013",,,,5.31413666873483,453.437904700723,7.37434623326303,,57.0149078859009,3.03017974993769,,,,,0.504966455409128,,95.3656997680664,20.1879037023268,,,,33.0951109126131,36.6977385032756,3.68463374389442,95.4588470458984,,4.84388017654419,,934324757,41.9705606714133,102.142807006836,89.8320693969727,38.3683395385742,,10.1272467279608,,42.817566639555,,,4.99052363125209,1291818382,58.0294393285867
"Late-demographic dividend","LTE","2014",,,,5.39879841440982,474.889971439703,7.37758356736261,,57.4595372963619,3.10249893180786,,,,,0.36655809659445,,95.5311737060547,19.5409593451647,,,,32.8660550934767,37.4274719146706,3.61264792740779,92.4080581665039,,4.6072199344635,,920755091,41.0786319084078,99.9075622558594,88.7899627685547,45.1268882751465,,9.9642407642437,,43.2158872329123,,,4.92035664179839,1320690279,58.9213680915922
"Late-demographic dividend","LTE","2016",,,,5.52437231499769,449.234379534097,7.33975523390228,,57.062157938352,3.15302862391404,,,,,0.346093150490272,,95.875602722168,18.42732969205,,,,32.4015984126323,38.8219768842491,3.53969381664212,93.3705978393555,,4.43001008033752,,892342754,39.3011274279241,101.19750213623,88.0448226928711,48.7663803100586,,9.62541692912479,,43.9402826949378,,,5.244791320316,1378184354,60.6988725720759
"Late-demographic dividend","LTE","2017",,,,5.63966279303284,505.620698381258,7.34149937945769,,55.6434111240808,3.13861554939602,,,,,0.414214844227909,,96.0110397338867,18.1658106605583,2.20968940448828,,,32.218277717107,,3.52254671496318,95.5930786132813,,4.41884016990661,,878085850,38.422403143181,102.18482208252,88.3823089599609,49.568920135498,,9.35272721939336,,44.1763013803704,,,5.23200657203548,1407262739,61.5775968568189
"Late-demographic dividend","LTE","2018",,,,5.6348339835053,550.78237844096,7.37914921988032,,55.9874726271791,3.1553888595819,,,,,0.426145364045844,,96.1560592651367,17.7708287009044,,,23.8875814712553,31.9760587471334,,3.49744999415621,97.0182571411133,,4.46387505531311,,863128249,37.5620243978993,102.659690856934,89.8348007202148,50.9738502502441,,9.2973833779895,7.24878755009091,44.4520579488845,,,5.0094034631291,1434746426,62.4379756021007
