Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Urban population,SP.URB.TOTL,Kuwait,KWT,2024672,2101338,2136991,2161626,2200498,2270196,2373661,2504026,2656010,2821041,2991884,3168054,3348852,3526382,3690939,3835588,3956862,4056102,4137314,4207077,4270563
Urban population,SP.URB.TOTL,Kyrgyz Republic,KGZ,1729037,1745422,1761468,1779932,1801551,1821882,1841521,1859060,1876703,1899444,1923436,1949521,1986238,2031430,2079480,2131200,2185215,2239720,2298401,2362388,2425088
Urban population,SP.URB.TOTL,Lao PDR,LAO,1169990,1243826,1320796,1401187,1485874,1563650,1622169,1683372,1747053,1812306,1878750,1946163,2014817,2084844,2157060,2231863,2309515,2389618,2471807,2555553,2640299
Urban population,SP.URB.TOTL,Late-demographic dividend,LTE,932642061,957460816,983627008,1010285933,1037493804,1065281786,1092976086,1120692877,1148982809,1177570014,1206150239,1234212958,1262946621,1291818382,1320690279,1349370077,1378184354,1407262739,1434746426,1460836128,1485088990
Urban population,SP.URB.TOTL,Latin America & Caribbean,LCN,393146853,400611339,407855320,415000440,422041065,429032823,435986287,442898542,449769450,456604093,463337076,470192575,477015727,483791757,490491739,497108429,503629772,510053174,516360031,522742324,529166061
Urban population,SP.URB.TOTL,Latin America & Caribbean (excluding high income),LAC,348775539,355506038,362093819,368617134,375041793,381426241,387790971,394132416,400436940,406696807,412842027,419101423,425313658,431517764,437784698,444145758,450624432,457188587,463741325,470147127,476304668
Urban population,SP.URB.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,380470236,387870685,395051668,402144612,409148527,416116658,423065393,429986900,436871373,443716447,450451609,457323145,464155582,470938410,477663821,484313417,490878147,497363309,503782969,510155980,516489136
Urban population,SP.URB.TOTL,Latvia,LVA,1611520,1588107,1567452,1551233,1536660,1522383,1507751,1494021,1476965,1452351,1423002,1397904,1381242,1367090,1354815,1344323,1332897,1322185,1313215,1305648,1298292
Urban population,SP.URB.TOTL,Least developed countries: UN classification,LDC,164422176,171207000,178453019,186042351,193850336,201942805,210168979,218242711,227258956,236650200,246453420,256682955,267187281,278079609,289385871,301106292,313252262,325834452,338858844,352323408,366225948
Urban population,SP.URB.TOTL,Lebanon,LBN,3304786,3436969,3606734,3790067,3952237,4070396,4129663,4142872,4147329,4196333,4325709,4550937,4852949,5191037,5506402,5755684,5926427,6030303,6076955,6084990,6069524
Urban population,SP.URB.TOTL,Lesotho,LSO,397373,408512,418084,426620,435071,444116,454103,463033,472857,483463,494863,507160,517933,529466,541555,554039,566839,579982,593557,607508,621853
Urban population,SP.URB.TOTL,Liberia,LBR,1262745,1319608,1361641,1395783,1433182,1481974,1544621,1618166,1698871,1781147,1860575,1936128,2009229,2081048,2153466,2228064,2305044,2383887,2464954,2548426,2634493
Urban population,SP.URB.TOTL,Libya,LBY,4092734,4164194,4238424,4314780,4392200,4469572,4547787,4626695,4703521,4774511,4837403,4890307,4935069,4977655,5026583,5087798,5163864,5252536,5349664,5448598,5544510
Urban population,SP.URB.TOTL,Liechtenstein,LIE,5021,5019,5051,5075,5096,5117,5136,5152,5169,5187,5206,5231,5260,5295,5327,5359,5386,5412,5437,5464,5498
Urban population,SP.URB.TOTL,Lithuania,LTU,2344199,2322637,2300933,2279211,2250685,2213967,2181225,2157761,2137953,2114156,2067653,2020994,1997745,1981238,1967853,1952971,1932212,1909625,1896056,1895962,1901807
Urban population,SP.URB.TOTL,Low & middle income,LMY,1994463646,2049917875,2108411976,2168029949,2228719638,2290617922,2352893293,2415487364,2480072543,2545812567,2612742522,2679900978,2748480815,2818266960,2889034835,2960881821,3033730298,3107740069,3181174425,3254041484,3325968658
Urban population,SP.URB.TOTL,Low income,LIC,109264531,113356878,117665172,122135578,126808859,131761033,136952295,141973330,147816749,153781620,159816319,165600561,171335889,177228835,183414379,190282323,197528239,205155702,213206070,221714873,230702653
Urban population,SP.URB.TOTL,Lower middle income,LMC,823696986,846822779,871389940,896518208,922125757,948242642,974771150,1001790077,1029421204,1057732686,1086887689,1116628336,1146869096,1177846461,1209416588,1241640413,1274403767,1307727408,1341671967,1376200517,1411309047
Urban population,SP.URB.TOTL,Luxembourg,LUX,367434,374603,380583,387241,394773,402818,411237,419557,429035,438935,448892,460842,473864,486709,500042,513663,526490,541038,553119,565584,576537
Urban population,SP.URB.TOTL,"Macao SAR, China",MAC,427772,437928,448813,460157,471600,482863,493804,504504,515232,526401,538215,550833,564037,577368,590210,602093,612824,622578,631633,640446,649342
Urban population,SP.URB.TOTL,Madagascar,MDG,4276115,4454032,4637736,4827100,5022402,5283543,5555518,5838412,6132919,6438339,6755411,7084185,7425118,7778815,8146535,8528700,8926125,9338862,9767217,10210849,10670457
Urban population,SP.URB.TOTL,Malawi,MWI,1628833,1680276,1731982,1785027,1840847,1900711,1964736,2032624,2103938,2179834,2260037,2344863,2434417,2528901,2627830,2731662,2839899,2953396,3072916,3199301,3333777
Urban population,SP.URB.TOTL,Malaysia,MYS,14375102,14918249,15458510,15999896,16548744,17108408,17681865,18266043,18854123,19435328,20002877,20516667,21009034,21491686,21974953,22464991,22964394,23467529,23972655,24475775,24973604
Urban population,SP.URB.TOTL,Maldives,MDV,77409,82626,88379,94594,101130,107866,113947,117981,122302,127295,133250,140208,148036,156616,165768,175274,185228,195482,205291,213646,219833
Urban population,SP.URB.TOTL,Mali,MLI,3103975,3277219,3462530,3660353,3871521,4095828,4334933,4588527,4855494,5132662,5417616,5709215,6008129,6316415,6637534,6973939,7326849,7695987,8080574,8479685,8891939
Urban population,SP.URB.TOTL,Malta,MLT,360316,364105,367875,371319,374812,378170,380114,381739,384526,387733,389936,391879,395713,401597,409992,420192,430220,442474,458518,477236,488246
Urban population,SP.URB.TOTL,Marshall Islands,MHL,34807,35526,36458,37495,38480,39309,39947,40424,40784,41118,41464,41849,42249,42669,43107,43549,44001,44488,44995,45514,46049
Urban population,SP.URB.TOTL,Mauritania,MRT,1001876,1043561,1096793,1152889,1211822,1273520,1338058,1405583,1476319,1550312,1627878,1709105,1793973,1882255,1973427,2067216,2163454,2262231,2363346,2466822,2572517
Urban population,SP.URB.TOTL,Mauritius,MUS,506439,509128,511325,513680,515544,517242,518278,519269,519756,519754,519604,519046,519081,518842,518383,517668,516887,516481,516155,515980,515916
Urban population,SP.URB.TOTL,Mexico,MEX,73899942,75268748,76634722,78013778,79428214,80890447,82408288,83973951,85573769,87182004,88781438,90370887,91948802,93515785,95072133,96615314,98145003,99655907,101149483,102626859,104088701
Urban population,SP.URB.TOTL,"Micronesia, Fed. Sts.",FSM,23984,23931,23899,23871,23809,23700,23524,23308,23103,22968,22948,23074,23330,23679,24066,24451,24827,25199,25573,25963,26378
Urban population,SP.URB.TOTL,Middle East & North Africa,MEA,184767856,189474452,194266446,199218967,204420068,210036897,216006631,222207084,228610568,235187448,241803138,248191695,254607763,261044559,267471774,274105309,280634584,287077018,293504358,299961065,306474475
Urban population,SP.URB.TOTL,Middle East & North Africa (excluding high income),MNA,154851692,158638112,162491080,166408580,170384432,174538546,178789255,183049327,187383639,191854612,196508493,201059836,205748130,210563828,215441856,220575123,225664160,230739572,235866859,241087171,246442894
Urban population,SP.URB.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,152748648,156474042,160264233,164117221,168026712,172112631,176293230,180481187,184736208,189127519,193701092,198171632,202778295,207511882,212307092,217356840,222361419,227358642,232386860,237505723,242757874
Urban population,SP.URB.TOTL,Middle income,MIC,1885199115,1936560997,1990746804,2045894371,2101910779,2158856889,2215940998,2273514034,2332255794,2392030947,2452926203,2514300417,2577144926,2641038125,2705620456,2770599498,2836202059,2902584367,2967968355,3032326611,3095266005
Urban population,SP.URB.TOTL,Moldova,MDA,1303686,1289104,1274481,1259288,1244624,1235389,1231068,1227328,1224104,1221672,1219566,1217974,1216928,1215716,1214089,1204392,1191230,1172513,1154485,1138637,1122856
Urban population,SP.URB.TOTL,Monaco,MCO,32148,32474,32804,33144,33499,33842,34189,34524,34860,35223,35609,36025,36459,36899,37320,37723,38070,38392,38682,38967,39244
Urban population,SP.URB.TOTL,Mongolia,MNG,1369716,1408736,1448952,1490591,1533859,1578867,1625768,1674673,1726026,1780212,1837756,1882818,1921642,1962408,2004068,2045831,2087401,2128679,2169853,2210626,2250777
Urban population,SP.URB.TOTL,Montenegro,MNE,354162,361755,369361,376961,381058,383698,386254,388857,391621,394521,397301,399777,402174,404636,407105,409418,411597,413735,415729,417692,419307
Urban population,SP.URB.TOTL,Morocco,MAR,15357105,15629767,15902628,16177169,16456148,16803552,17172382,17550444,17940028,18343899,18764985,19203941,19659923,20128276,20602947,21078593,21553482,22027645,22501247,22975024,23450016
Urban population,SP.URB.TOTL,Mozambique,MOZ,5153816,5334821,5527355,5729157,5936928,6147973,6362398,6580887,6868320,7172457,7490098,7821270,8166394,8527067,8905236,9302448,9719881,10157505,10615024,11092108,11587640
Urban population,SP.URB.TOTL,Myanmar,MMR,12625998,12849010,13066099,13277061,13481502,13679548,13869371,14052307,14233443,14419343,14616049,14825520,15046734,15274180,15501262,15729411,15957057,16186648,16423467,16674094,16943754
Urban population,SP.URB.TOTL,Namibia,NAM,580960,599950,625184,652221,680413,710044,741413,774475,809118,844923,881792,919551,958964,999628,1041820,1085689,1130941,1177405,1224933,1273255,1322115
Urban population,SP.URB.TOTL,Nauru,NRU,10335,10219,10102,9990,9906,9848,9827,9846,9880,9945,10009,10069,10136,10208,10289,10374,10474,10577,10678,10764,10834
Urban population,SP.URB.TOTL,Nepal,NPL,3207389,3395692,3520929,3646258,3772484,3900034,4030431,4163436,4294653,4418039,4529575,4626212,4711768,4795227,4892046,5013180,5164239,5343055,5546094,5765514,5995190
Urban population,SP.URB.TOTL,Netherlands,NLD,12229998,12488742,12775902,13035570,13271929,13485107,13671225,13848922,14044865,14263741,14477657,14669707,14842886,14987369,15126226,15275237,15435425,15602670,15765213,15935776,16087342
Urban population,SP.URB.TOTL,New Caledonia,NCL,132030,135341,138724,141907,144893,148559,152384,156245,160140,163862,167587,171852,176182,180545,184770,186421,188063,189691,191304,192905,194500
Urban population,SP.URB.TOTL,New Zealand,NZL,3318432,3341111,3402067,3472292,3526736,3569251,3615494,3646829,3675355,3709702,3748563,3774624,3798063,3830023,3896881,3979802,4072982,4162127,4240881,4312734,4413152
Urban population,SP.URB.TOTL,Nicaragua,NIC,2797499,2847189,2895890,2944162,2992665,3042132,3094982,3148772,3203518,3258927,3314879,3371400,3428528,3486219,3544358,3602941,3661976,3722300,3783741,3846138,3909282
Urban population,SP.URB.TOTL,Niger,NER,1834126,1910772,1981483,2055424,2132567,2212887,2296698,2384028,2475071,2570548,2670629,2775331,2884959,2999175,3120565,3249670,3386494,3531990,3686235,3850231,4024595
Urban population,SP.URB.TOTL,Nigeria,NGA,42603694,44726802,46947857,49272801,51708639,54260116,56934075,59734513,62665438,65723905,68917193,72230102,75664344,79214960,82878565,86652535,90531026,94518523,98611151,102806950,107106007
Urban population,SP.URB.TOTL,North America,NAC,247519374,250612588,253516142,256244701,259163359,262099001,265190165,268301627,271462240,274499918,277437381,280120518,282845297,285498217,288277446,291027807,293894567,296582138,299083003,301439741,305119850
Urban population,SP.URB.TOTL,North Macedonia,MKD,1186387,1187130,1174317,1173927,1173001,1171843,1170744,1170224,1170314,1171282,1173181,1175261,1177371,1180399,1184330,1188475,1192987,1197983,1203438,1208802,1212058
Urban population,SP.URB.TOTL,Northern Mariana Islands,MNP,51795,52624,52755,52389,51790,51208,50654,50089,49593,49247,49086,49167,49477,49959,50475,50958,51379,51763,52121,52469,52836
Urban population,SP.URB.TOTL,Norway,NOR,3414033,3447513,3482266,3518773,3554092,3591141,3632998,3684159,3744286,3805760,3867496,3935476,4008535,4078226,4145335,4207493,4265348,4320306,4368945,4418218,4463566
Urban population,SP.URB.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Urban population,SP.URB.TOTL,OECD members,OED,907951690,918943701,930739344,942316439,953792771,965107280,976439361,987739273,999323700,1010226294,1020594091,1028740085,1037704065,1046925416,1056485126,1066089237,1075962197,1085476833,1094731570,1103270721,1112428727
Urban population,SP.URB.TOTL,Oman,OMN,1623166,1642020,1670102,1706322,1756547,1818148,1883098,1953732,2037908,2146325,2285973,2476787,2713213,2969753,3227644,3471482,3695354,3898848,4082791,4250782,4405789
Urban population,SP.URB.TOTL,Other small states,OSS,10421091,10715863,11019738,11345792,11712555,12137877,12625614,13187640,13790041,14391970,14973204,15521571,16040237,16537056,17034204,17541694,18056013,18579119,19107844,19631254,20132512
Urban population,SP.URB.TOTL,Pacific island small states,PSS,677908,689730,700547,711326,722949,735487,749662,765265,782356,799680,816236,831892,846959,861867,877394,894031,911922,930931,950975,971682,992816
Urban population,SP.URB.TOTL,Pakistan,PAK,46947761,48435636,49919688,51408754,52922902,54474508,56069494,57704173,59373384,61070625,62793242,64539406,66312147,68113708,69956302,71845554,73783786,75765181,77815624,79927762,82094635
Urban population,SP.URB.TOTL,Palau,PLW,13437,13591,13719,13789,13979,14077,14055,13920,13730,13555,13433,13402,13437,13530,13662,13807,13957,14134,14316,14485,14652
Urban population,SP.URB.TOTL,Panama,PAN,1884807,1930933,1977506,2024626,2072347,2120752,2169857,2219605,2270061,2321157,2372849,2425409,2478853,2533389,2589339,2646824,2705929,2766522,2828116,2890085,2951905
Urban population,SP.URB.TOTL,Papua New Guinea,PNG,772116,787575,802822,818125,834122,851417,870145,890076,910743,931464,951756,971385,990657,1010777,1032122,1054983,1079465,1105552,1133367,1162836,1193981
Urban population,SP.URB.TOTL,Paraguay,PRY,2945381,3038082,3131088,3209505,3283895,3356601,3427298,3496245,3564369,3632859,3702637,3774039,3846934,3918989,3990996,4063413,4136268,4209507,4283895,4359152,4435221
Urban population,SP.URB.TOTL,Peru,PER,19326872,19683542,20014062,20323597,20619827,20909079,21194851,21477302,21722216,21951814,22185856,22421439,22662395,22922694,23221643,23571250,23979739,24438509,24921877,25390346,25815966
Urban population,SP.URB.TOTL,Philippines,PHL,35981497,36689356,37399542,38104244,38793194,39459729,40099208,40715257,41319489,41929229,42597023,43505398,44437842,45385011,46329520,47262076,48177757,49096823,50026969,50975906,51950201
Urban population,SP.URB.TOTL,Poland,POL,23611695,23622394,23621395,23563051,23506503,23453429,23396235,23340838,23300939,23274004,23165018,23134846,23086831,23025350,22960228,22897449,22849639,22824769,22806875,22793332,22755739
Urban population,SP.URB.TOTL,Portugal,PRT,5597602,5704057,5800192,5886957,5966051,6041725,6117343,6193886,6267228,6337144,6403809,6457743,6494283,6520333,6546012,6578828,6617169,6659350,6706183,6764658,6827994
Urban population,SP.URB.TOTL,Post-demographic dividend,PST,780372719,787666950,795821373,803825697,811896212,819799687,827730297,835682013,843952627,851385458,858334006,862954533,868454820,874089276,879909131,885744062,891687334,897080093,902250467,906930919,912401273
Urban population,SP.URB.TOTL,Pre-demographic dividend,PRE,176591437,184135959,192095202,200544111,209359243,218556371,227988472,237352061,247640915,258439003,269857786,281911309,294423082,307462594,320962176,334869045,349167730,363894614,379075206,394746859,410942450
Urban population,SP.URB.TOTL,Puerto Rico,PRI,3596716,3602364,3604909,3605100,3603694,3596360,3579032,3555977,3533033,3511647,3491721,3449657,3406460,3366210,3310445,3251779,3188713,3112035,2988277,2988531,3070896
Urban population,SP.URB.TOTL,Qatar,QAT,570611,593524,619672,660437,731410,842875,998885,1193061,1409934,1627406,1828503,2007401,2167463,2308190,2431364,2538640,2628233,2699605,2757620,2809075,2859020
Urban population,SP.URB.TOTL,Romania,ROU,11895672,11697189,11469356,11415407,11378651,11336529,11297334,11159030,11001524,10936933,10898688,10871606,10826124,10778604,10730940,10678041,10619522,10565369,10515554,10476962,10436420
Urban population,SP.URB.TOTL,Russian Federation,RUS,107528803,107067910,106569238,106133030,105771342,105433226,105152927,105037446,105055527,105149987,105261487,105407937,105669982,105998572,106354644,106703732,107050095,107349517,107539205,107708298,107700434
Urban population,SP.URB.TOTL,Rwanda,RWA,1184182,1302909,1413808,1446502,1467702,1495058,1529862,1569213,1612027,1656223,1700061,1743485,1787430,1832231,1880559,1933196,1990235,2051739,2117292,2186102,2257829
Urban population,SP.URB.TOTL,Samoa,WSM,38340,38706,38706,38510,38322,38133,37949,37774,37614,37464,37334,37226,37107,36970,36808,36600,36342,36047,35780,35587,35494
